period,r1,r2,r3,r4,r5,r6,blue,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,sales,date
20260042,02,07,12,19,24,31,10,1729981238,14,5706863,350,113098,400801534,2026-04-16
20260041,02,08,10,17,19,24,13,1799981238,14,5761961,171,249531,396284492,2026-04-14
20260040,03,04,14,22,23,33,04,1869981238,13,6070223,222,250682,421923472,2026-04-12
20260039,08,17,18,21,25,30,05,1934981238,1,10000000,173,257555,393444014,2026-04-09
20260038,01,02,13,23,25,27,05,1933841973,8,6202609,139,276859,382309000,2026-04-07
20260037,11,22,27,29,31,33,12,1973841973,72,1388888,171,235251,398672542,2026-04-05
20260036,06,10,12,15,22,28,08,2063784926,9,5684766,177,139274,398552206,2026-04-02
20260035,02,06,12,24,25,32,02,2108784926,6,7153892,268,192885,389527084,2026-03-31
20260034,01,03,07,13,22,23,07,2138784926,13,5653247,183,185622,425726210,2026-03-29
20260033,03,06,13,21,28,29,06,2203784926,15,5619305,161,230797,397739574,2026-03-26
20260032,01,03,11,18,31,33,02,2278784926,6,7330318,120,466063,392702390,2026-03-24
20260031,03,10,12,13,18,33,08,2308784926,10,5408805,99,165174,430685136,2026-03-22
20260030,10,11,14,19,22,24,04,2358784926,5,7573704,86,598535,401991268,2026-03-19
20260029,06,19,22,23,28,31,05,2383784926,4,7239119,106,337980,390925844,2026-03-17
20260028,02,06,09,17,25,28,15,2403784926,5,7757204,251,219697,425241582,2026-03-15
20260027,02,13,17,18,25,26,13,2428784926,23,4347826,131,301031,397777968,2026-03-12
20260026,02,09,16,22,25,29,03,2518926159,7,6119470,168,186578,377828982,2026-03-10
20260025,02,03,15,20,23,24,10,2553926159,7,6639739,184,249525,404403816,2026-03-08
20260024,01,02,13,21,23,29,14,2588926159,2,10000000,79,843179,370443834,2026-03-05
20260023,01,03,08,10,23,29,06,2592273374,12,5612828,133,221171,361967792,2026-03-03
20260022,15,18,23,25,28,32,11,2652273374,6,6366973,152,215837,380507698,2026-03-01
20260021,03,13,25,26,30,31,04,2682273374,6,7076614,113,441050,351619166,2026-02-26
20260020,01,13,14,21,24,30,02,2712273374,2,10000000,64,994080,381989060,2026-02-24
20260019,07,08,16,17,18,30,01,2716368081,7,6673652,220,213010,428387634,2026-02-12
20260018,11,15,17,22,25,30,07,2751368081,6,5577851,82,169127,365733450,2026-02-10
20260017,01,03,05,18,29,32,04,2781368081,6,6934706,130,357176,387896530,2026-02-08
20260016,04,05,09,10,27,30,13,2811368081,8,5687274,247,89039,364669398,2026-02-05
20260015,07,10,13,22,27,31,12,2851368081,5,7580431,148,348706,359738534,2026-02-03
20260014,07,13,19,22,26,32,01,2876368081,17,5882352,201,299554,386492580,2026-02-01
20260013,04,09,12,13,16,20,01,2961315457,5,9433203,103,269005,380549690,2026-01-29
2025050,09,12,15,18,22,33,16,2229936825,,,,,366315720,2025-05-06
2025049,03,06,19,27,29,33,11,2248298531,,,,,359533236,2025-05-04
2025048,16,21,22,23,27,31,10,2265448315,,,,,326832578,2025-05-01
2025047,01,14,21,22,23,31,12,2211042881,,,,,364051920,2025-04-29
2025046,02,03,10,16,29,33,01,2171296641,,,,,399679256,2025-04-27
2025045,02,14,19,24,29,33,13,2127821193,,,,,373242104,2025-04-24
2025044,02,03,07,08,14,28,11,2048222162,,,,,373270898,2025-04-22
2025043,03,12,16,19,20,32,13,2048930620,,,,,409814910,2025-04-20
2025042,07,13,19,23,27,33,12,2042981318,,,,,385795918,2025-04-17
2025041,06,10,17,19,25,31,06,2002373802,,,,,377141604,2025-04-15
2025040,02,06,08,09,10,24,11,1998970150,,,,,399308858,2025-04-13
2025039,08,10,12,15,17,23,11,2122857171,,,,,381434232,2025-04-10
2025038,06,19,20,23,26,33,09,2102284821,,,,,378571560,2025-04-08
2025037,03,06,11,20,21,31,02,2106170670,,,,,406066676,2025-04-06
2025036,05,11,13,16,19,32,07,2097342123,,,,,372292440,2025-04-03
2025035,01,08,16,18,25,31,01,2060934078,,,,,375726786,2025-04-01
2025034,05,08,13,14,24,26,12,2029352539,,,,,400660020,2025-03-30
2025033,03,05,18,25,26,33,08,2023890601,,,,,379779720,2025-03-27
2025032,03,08,10,14,16,21,03,2042155440,,,,,374535064,2025-03-25
2025031,01,05,06,08,23,28,01,2023566815,,,,,419594048,2025-03-23
2025030,04,06,07,30,31,33,06,2062046163,,,,,395500258,2025-03-20
2025029,05,15,16,25,30,33,16,2028095174,,,,,393060268,2025-03-18
2025028,04,09,14,15,18,25,15,2017782256,,,,,417970572,2025-03-16
2025027,05,07,08,15,16,23,06,1938498165,,,,,394720204,2025-03-13
2025026,09,10,12,14,19,32,07,1952743893,,,,,392951650,2025-03-11
2025025,12,15,21,23,25,30,02,1936093458,,,,,429174194,2025-03-09
2025024,10,11,22,27,30,32,15,1900501646,,,,,390568100,2025-03-06
2025023,09,12,13,24,25,33,07,1866674645,,,,,386827864,2025-03-04
2025022,11,17,18,20,28,30,10,1888281245,,,,,439339144,2025-03-02
2025021,07,08,16,18,25,32,14,1838921415,,,,,406699544,2025-02-27
2025020,04,11,13,16,26,30,15,1882831619,,,,,397475096,2025-02-25
2025019,05,13,17,18,22,23,11,1878573590,,,,,426478858,2025-02-23
2025018,03,09,18,21,28,29,11,1842439055,,,,,389691430,2025-02-20
2025017,04,12,15,18,28,29,05,1857043294,,,,,385907866,2025-02-18
2025016,02,03,12,16,20,29,14,1818910823,,,,,422332862,2025-02-16
2025015,04,11,15,24,25,33,15,1778497050,,,,,381850646,2025-02-13
2025014,06,07,09,13,21,27,05,1847958110,,,,,376048608,2025-02-11
2025013,04,14,16,23,24,30,14,1866519971,,,,,400862420,2025-02-09
2025012,07,11,13,18,27,31,11,1841105218,,,,,384392632,2025-02-06
2025011,06,13,17,22,24,29,11,1811025553,,,,,460490078,2025-01-26
2025010,04,06,07,16,17,21,08,1767703481,,,,,385376562,2025-01-23
2025009,02,04,11,12,23,25,06,1921378198,,,,,375791606,2025-01-21
2025008,09,14,16,17,25,33,11,1942395126,,,,,419205612,2025-01-19
2025007,07,08,14,18,21,27,11,1861548871,,,,,388819806,2025-01-16
2025006,01,07,08,17,20,22,06,1824655469,,,,,388340672,2025-01-14
2025005,10,16,19,27,28,30,09,1858064417,,,,,424386010,2025-01-12
2025004,03,07,17,27,29,32,04,1887440945,,,,,391221400,2025-01-09
2025003,10,19,20,26,28,29,15,1885210987,,,,,396515706,2025-01-07
2025002,09,12,13,15,22,26,11,1854289576,,,,,439670530,2025-01-05
2025001,02,03,17,18,22,33,16,1792900594,,,,,404437376,2025-01-02
2024151,05,10,16,19,29,32,04,2263285189,,,,,428356574,2024-12-31
2024150,13,14,20,22,26,32,02,2266121359,,,,,434694410,2024-12-29
2024149,03,09,16,17,18,22,16,2219207042,,,,,411127632,2024-12-26
2024148,02,06,15,16,21,23,11,2188407705,,,,,412346050,2024-12-24
2024147,05,11,13,16,21,30,10,2158588347,,,,,438660552,2024-12-22
2024146,02,04,11,22,27,32,10,2131435845,,,,,413166618,2024-12-19
2024145,01,03,16,22,23,30,03,2203223647,,,,,451419346,2024-12-17
2024144,02,09,11,17,20,30,11,2201545229,,,,,491869822,2024-12-15
2024143,02,05,11,22,30,33,10,2225060896,,,,,463226948,2024-12-12
2024142,04,06,13,21,22,25,06,2200464970,,,,,441190576,2024-12-10
2024141,01,02,07,15,24,29,12,2238110251,,,,,481535824,2024-12-08
2024140,04,07,08,17,22,26,15,2261925902,,,,,459136590,2024-12-05
2024139,15,16,20,22,23,29,14,2219122799,,,,,456605906,2024-12-03
2024138,02,07,11,21,27,28,02,2200503777,,,,,491074898,2024-12-01
2024137,04,09,10,19,26,27,12,2243778557,,,,,446966366,2024-11-28
